wis_id,school_long,school_short,world,division,conference,coach,location_id
49022,Southern Utah University,Southern Utah,rockne,D-IAA,Gateway,Sim AI,389
49092,Southwest Baptist University,Southwest Baptist,rockne,D-II,MIAA,Sim AI,390
49171,"Texas A&M University, College Station",Texas A&M,rockne,D-IA,Big 12,scrodz,417
49500,Southwest Minnesota State University,Southwest Minnesota State,rockne,D-II,NSIC,Sim AI,391
49076,Southwestern Oklahoma State University - Weatherford,SW Oklahoma-Weatherford,rockne,D-II,LSC,Sim AI,392
49141,Springfield College,Springfield,rockne,D-III,FFBC,Sim AI,393
49516,St. Augustine`s College,St. Augustine`s,rockne,D-II,CIAA,Sim AI,394
49101,St. Cloud State University,St. Cloud State,rockne,D-II,NCC,Sim AI,395
49145,St. John Fisher College,St. John Fisher,rockne,D-III,FFBC,Sim AI,396
49562,St. John`s University (Minnesota),St. John`s,rockne,D-III,MIAC,Sim AI,397
49364,Rice University,Rice,rockne,D-IA,C-USA,Sim AI,353
49494,Saint Anselm College,Saint Anselm,rockne,D-II,NE-10,Sim AI,362
49272,Shenandoah University,Shenandoah,rockne,D-III,USA South,Sim AI,373
49090,Truman State University,Truman State,rockne,D-II,MIAA,Sim AI,433
49120,Shippensburg University of Pennsylvania,Shippensburg,rockne,D-II,PSAC,Sim AI,375
49431,Saint Francis University (Pennsylvania),Saint Francis,rockne,D-IAA,NEC,horndogs2s,363
49277,Thomas More College,Thomas More,rockne,D-III,USA South,Sim AI,428
49132,St. Lawrence University,St. Lawrence,rockne,D-III,CC,Sim AI,398
49451,St. Mary`s College of California,St. Mary`s,rockne,D-IAA,Big Sky,Sim AI,399
49551,St. Norbert College,St. Norbert,rockne,D-III,MWC,Sim AI,400
49566,St. Olaf College,St. Olaf,rockne,D-III,MIAC,mfnmyers,401
48972,Stanford University,Stanford,rockne,D-IA,PAC-10,Sim AI,403
49531,Stillman College,Stillman,rockne,D-III,NWC,Sim AI,407
49495,Stonehill College,Stonehill,rockne,D-II,NE-10,Sim AI,408
49309,Sul Ross State University,Sul Ross State,rockne,D-III,ASC,Sim AI,410
49328,Susquehanna University,Susquehanna,rockne,D-III,MAC,Sim AI,411
49340,Syracuse University,Syracuse,rockne,D-IA,Big East,Sim AI,412
49341,Temple University,Temple,rockne,D-IA,Big East,jawz,414
49837,Buffalo State College,Buffalo,camp,D-III,NJAC,Sim AI,58
49083,"Texas A&M University, Kingsville",Texas A&M-Kingsville,rockne,D-II,LSC,Sim AI,419
49503,Texas Southern University,Texas Southern,rockne,D-IAA,SWAC,bhouska,422
49170,Texas Tech University,Texas Tech,rockne,D-IA,Big 12,Sim AI,424
49223,The College of New Jersey,New Jersey,rockne,D-III,NJAC,Sim AI,426
49388,Towson University,Towson,rockne,D-IAA,NEC,Sim AI,429
49260,Trinity University (Texas),Trinity (TX),rockne,D-III,SCAC,lonniemc,431
49370,Tulane University,Tulane,rockne,D-IA,C-USA,Sim AI,435
49469,Tusculum College,Tusculum,rockne,D-II,SAC,clememp,436
49323,State University College at Brockport,Brockport,rockne,D-III,MIAA,Sim AI,404
49222,State University College at Cortland,Cortland,rockne,D-III,NJAC,ibsnoman,405
49075,Southeastern Oklahoma State University - Durant,SE Oklahoma-Durant,rockne,D-II,LSC,Sim AI,383
49394,St. Peter`s College,St. Peter`s,rockne,D-IAA,OVC,Sim AI,402
49009,Stephen F. Austin State University,Stephen F. Austin,rockne,D-IAA,Big Sky,Sim AI,406
49400,Tennessee State University,Tennessee State,rockne,D-IAA,OVC,polarsi,415
49369,Texas Christian University,Texas Christian,rockne,D-IA,C-USA,Sim AI,420
49310,Texas Lutheran University,Texas Lutheran,rockne,D-III,ASC,Sim AI,421
49192,Thiel College,Thiel,rockne,D-III,IIAC,Sim AI,427
49187,Simpson College,Simpson,rockne,D-III,IIAC,Sim AI,377
49077,Tarleton State University,Tarleton State,rockne,D-II,LSC,majique,413
49121,Slippery Rock University of Pennsylvania,Slippery Rock,rockne,D-II,PSAC,Sim AI,378
49368,University of Central Florida,Central Florida,rockne,D-IA,C-USA,Sim AI,453
48976,University of Florida,Florida,rockne,D-IA,SEC,cebrake,464
49361,University of Iowa,Iowa,rockne,D-IA,Big Ten,Sim AI,471
48988,University of Louisiana at Lafayette,Louisiana Lafayette,rockne,D-IA,Sun Belt,Sim AI,475
49442,"University of Maine, Orono",Maine,rockne,D-IAA,A10,Sim AI,478
49157,"University of Maryland, College Park",Maryland,rockne,D-IA,ACC,Sim AI,480
49158,University of Miami (Florida),Miami (FL),rockne,D-IA,ACC,huskerfan26,484
49103,"University of Minnesota, Duluth",Minnesota-Duluth,rockne,D-II,NSIC,Sim AI,487
49355,"University of Minnesota, Twin Cities",Minnesota,rockne,D-IA,Big Ten,strieffman,488
49093,"University of Missouri, Rolla",Missouri-Rolla,rockne,D-II,MIAA,powercatryan,491
49162,"University of Nebraska, Lincoln",Nebraska,rockne,D-IA,Big 12,husker68144,495
49137,U.S. Coast Guard Academy,Coast Guard,rockne,D-III,FFBC,coneheads,438
49133,Union College (NY),Union (NY),rockne,D-III,CC,Sim AI,440
49428,University at Albany,Albany,rockne,D-IAA,NEC,Sim AI,441
49379,University at Buffalo,Buffalo,rockne,D-IA,MAC,BanksSosa,442
49371,University of Alabama at Birmingham,Alabama Birmingham,rockne,D-IA,C-USA,Sim AI,444
49504,"University of Arkansas, Pine Bluff",Arkansas-Pine Bluff,rockne,D-IAA,SWAC,Sim AI,449
48971,"University of California, Los Angeles",UCLA,rockne,D-IA,PAC-10,cusumano55,451
49556,University of Chicago,Chicago,rockne,D-III,MWC,Sim AI,456
49346,University of Cincinnati,Cincinnati,rockne,D-IA,Big East,Sim AI,457
49107,University of Charleston,Charleston,rockne,D-II,NSIC,Sim AI,455
49165,"University of Colorado, Boulder",Colorado,rockne,D-IA,Big 12,garmansouth,458
48993,University of Idaho,Idaho,rockne,D-IA,Sun Belt,Sim AI,468
49351,"University of Illinois, Champaign",Illinois,rockne,D-IA,Big Ten,Sim AI,469
48979,University of Kentucky,Kentucky,rockne,D-IA,SEC,Sim AI,473
49437,"University of Massachusetts, Amherst",Massachusetts,rockne,D-IAA,A10,Sim AI,481
49008,University of Hawaii,Hawaii,rockne,D-IA,WAC,Sim AI,466
48966,"University of California, Berkeley",California,rockne,D-IA,PAC-10,cravedogg,450
49078,University of Central Oklahoma,Central Oklahoma,rockne,D-II,LSC,Sim AI,454
49264,University of La Verne,La Verne,rockne,D-III,SCAC,Sim AI,474
49306,University of Mary Hardin-Baylor,Mary Hardin-Baylor,rockne,D-III,ASC,Sim AI,479
49010,"Texas State University, San Marcos",Texas State,rockne,D-IAA,Big Sky,fryedaddy25,423
49210,Trinity College (Connecticut),Trinity,rockne,D-III,NESCAC,Sim AI,430
48983,"University of Alabama, Tuscaloosa",Alabama,rockne,D-IA,SEC,sportsdouche,445
49164,University of Kansas,Kansas,rockne,D-IA,Big 12,Bulldog120,472
49211,Tufts University,Tufts,rockne,D-III,NESCAC,Ccobb12,434
49427,Stony Brook University,Stony Brook,rockne,D-IAA,NEC,zlionsfan,409
49373,University of Houston,Houston,rockne,D-IA,C-USA,tropicana,467
49523,University of Indianapolis,Indianapolis,rockne,D-II,GLIAC,Sim AI,470
49059,University of Findlay,Findlay,rockne,D-II,GLIAC,tywebb004,463
49039,The Citadel,Citadel,rockne,D-IAA,SoCon,murawskb,425
49345,University of Louisville,Louisville,rockne,D-IA,Big East,heyunous,477
49199,"University of Massachusetts, Dartmouth",UMass-Dartmouth,rockne,D-III,NEFC,mayoscm30,482
49366,University of Memphis,Memphis,rockne,D-IA,C-USA,Sim AI,483
48985,University of Mississippi,Ole Miss,rockne,D-IA,SEC,Sim AI,489
49163,"University of Missouri, Columbia",Missouri,rockne,D-IA,Big 12,Sim AI,490
48996,University of Montana,Montana,rockne,D-IA,Sun Belt,Sim AI,492
49463,University of Nebraska at Kearney,Nebraska-Kearney,rockne,D-II,RMAC,Sim AI,493
49479,University of Nebraska at Omaha,Nebraska-Omaha,rockne,D-II,NCC,Sim AI,494
49433,University of Nevada,Nevada,rockne,D-IA,WAC,Sim AI,496
49007,"University of Nevada, Las Vegas",UNLV,rockne,D-IA,WAC,Sim AI,497
49443,University of New Hampshire,New Hampshire,rockne,D-IAA,A10,Sim AI,498
49138,U.S. Merchant Marine Academy,Merchant Marine,rockne,D-III,FFBC,Sim AI,439
49376,University of Akron,Akron,rockne,D-IA,MAC,Sim AI,443
48969,University of Arizona,Arizona,rockne,D-IA,PAC-10,daveymac,446
48984,"University of Arkansas, Fayetteville",Arkansas,rockne,D-IA,SEC,AZHawg,447
49070,"University of Arkansas, Monticello",Arkansas-Monticello,rockne,D-II,GSC,Sim AI,448
49065,University of Central Arkansas,Central Arkansas,rockne,D-II,GSC,dow0405,452
49342,University of Connecticut,Connecticut,rockne,D-IA,Big East,huskers2010,459
49403,University of Dayton,Dayton,rockne,D-IAA,PFL,debruemmer,460
49436,University of Delaware,Delaware,rockne,D-IAA,A10,bdllpps,461
49191,University of Dubuque,Dubuque,rockne,D-III,IIAC,Sim AI,462
48989,University of Louisiana at Monroe,Louisiana Monroe,rockne,D-IA,Sun Belt,Sim AI,476
48964,University of Washington,Washington,rockne,D-IA,PAC-10,mpmershon,532
49066,University of West Alabama,West Alabama,rockne,D-II,GSC,Sim AI,533
49279,"University of Wisconsin, Eau Claire",Wisconsin-Eau Claire,rockne,D-III,WIAC,Sim AI,535
49281,"University of Wisconsin, Platteville",Wisconsin-Platteville,rockne,D-III,WIAC,Sim AI,539
49283,"University of Wisconsin, Stevens Point",Wisconsin-Stevens Point,rockne,D-III,WIAC,Sim AI,541
48995,Utah State University,Utah State,rockne,D-IA,Sun Belt,dmecham,549
48977,Vanderbilt University,Vanderbilt,rockne,D-IA,SEC,Sim AI,553
49439,Villanova University,Villanova,rockne,D-IAA,A10,nigbrunyee,554
49406,Virginia Military Institute,VMI,rockne,D-IAA,PFL,Sim AI,555
49159,Virginia Polytechnic Institute and State University,Virginia Tech,rockne,D-IA,ACC,Sim AI,556
49001,University of New Mexico,New Mexico,rockne,D-IA,WAC,Sim AI,499
49152,"University of North Carolina, Chapel Hill",North Carolina,rockne,D-IA,ACC,trmcco2,501
49027,University of Pennsylvania,Pennsylvania,rockne,D-IAA,Ivy,Sim AI,508
49343,University of Pittsburgh,Pittsburgh,rockne,D-IA,Big East,Sim AI,509
49246,University of Puget Sound,Puget Sound,rockne,D-III,NWC,Sim AI,510
49265,University of Redlands,Redlands,rockne,D-III,SCAC,olemissman19,511
48978,"University of South Carolina, Columbia",South Carolina,rockne,D-IA,SEC,Sim AI,516
49481,University of South Dakota,South Dakota,rockne,D-II,NCC,Sim AI,517
49347,University of South Florida,South Florida,rockne,D-IA,Big East,priam74,518
49391,University of Tennessee at Martin,Tennessee-Martin,rockne,D-IAA,OVC,Sim AI,523
48975,"University of Tennessee, Knoxville",Tennessee,rockne,D-IA,SEC,hlbart,524
49134,University of Rochester,Rochester,rockne,D-III,CC,Sim AI,514
48970,University of Southern California,Southern California,rockne,D-IA,PAC-10,realist9900,519
49261,"University of the South, Sewanee",South-Sewanee,rockne,D-III,SCAC,Ereams,527
49365,University of Tulsa,Tulsa,rockne,D-IA,C-USA,Sim AI,529
49002,University of Utah,Utah,rockne,D-IA,WAC,Sim AI,530
49064,University of West Georgia,West Georgia,rockne,D-II,GSC,nelsonba25,534
49280,"University of Wisconsin, La Crosse",Wisconsin-La Crosse,rockne,D-III,WIAC,psed,536
49285,"University of Wisconsin, Oshkosh",Wisconsin-Oshkosh,rockne,D-III,WIAC,Sim AI,538
49286,"University of Wisconsin, Stout",Wisconsin-Stout,rockne,D-III,WIAC,Sim AI,542
49129,Ursinus College,Ursinus,rockne,D-III,CC,bornking,545
48991,US Military Academy,Army,rockne,D-IA,Sun Belt,schultz11,547
49146,Utica College,Utica,rockne,D-III,FFBC,Sim AI,550
49072,Valdosta State University,Valdosta State,rockne,D-II,GSC,crab_simmons,551
49405,Valparaiso University,Valparaiso,rockne,D-IAA,PFL,fla_dave,552
49480,University of North Dakota,North Dakota,rockne,D-II,NCC,Sim AI,502
49018,University of Northern Iowa,Northern Iowa,rockne,D-IAA,Gateway,jhunterz,504
49362,University of Notre Dame,Notre Dame,rockne,D-IA,Big Ten,mikesy,505
48963,University of Oregon,Oregon,rockne,D-IA,PAC-10,Sim AI,507
49438,University of Rhode Island,Rhode Island,rockne,D-IAA,A10,Sim AI,512
49444,University of Richmond,Richmond,rockne,D-IAA,A10,Sim AI,513
49354,University of Michigan,Michigan,rockne,D-IA,Big Ten,laworog,485
49284,"University of Wisconsin, Whitewater",Wisconsin-Whitewater,rockne,D-III,WIAC,Sim AI,543
49282,"University of Wisconsin, River Falls",Wisconsin-River Falls,rockne,D-III,WIAC,Sim AI,540
49235,Wabash College,Wabash,rockne,D-III,NCAC,ok0407,559
48973,US Air Force Academy,Air Force,rockne,D-IA,PAC-10,drhayhurst,546
49509,Virginia State University,Virginia State,rockne,D-II,CIAA,abdfl,557
49356,"University of Wisconsin, Madison",Wisconsin,rockne,D-IA,Big Ten,tmelonhead,537
48994,University of North Texas,North Texas,rockne,D-IA,Sun Belt,Sim AI,503
49167,University of Oklahoma,Oklahoma,rockne,D-IA,Big 12,jay9,506
49153,University of Virginia,Virginia,rockne,D-IA,ACC,Sim AI,531
49044,University of Tennessee at Chattanooga,Tennessee-Chattanooga,rockne,D-IAA,SoCon,Sim AI,522
49563,University of St. Thomas (Minnesota),St. Thomas,rockne,D-III,MIAC,Sim AI,521
49168,University of Texas at Austin,Texas,rockne,D-IA,Big 12,jjl58,525
49000,University of Texas at El Paso,UTEP,rockne,D-IA,WAC,Sim AI,526
49382,University of Toledo,Toledo,rockne,D-IA,MAC,Sim AI,528
49003,University of Wyoming,Wyoming,rockne,D-IA,WAC,Sim AI,544
49329,Wilkes University,Wilkes,rockne,D-III,MAC,Sim AI,598
49807,Adrian College,Adrian,camp,D-III,MIAA,Sim AI,3
49660,Alabama A&M University,Alabama A&M,camp,D-IAA,SWAC,Sim AI,4
49661,Alabama State University,Alabama State,camp,D-IAA,SWAC,Sim AI,5
50089,Albany State University,Albany State,camp,D-II,SIAC,Sim AI,6
49193,Washington and Jefferson College,Washington and Jefferson,rockne,D-III,IIAC,Sim AI,564
48965,Washington State University,Washington State,rockne,D-IA,PAC-10,Sim AI,566
49106,Wayne State College,Wayne State,rockne,D-II,NSIC,Sim AI,568
49542,Wilmington College (Ohio),Wilmington (OH),rockne,D-III,OAC,westolla,602
49526,Willamette University,Willamette,rockne,D-III,NWC,Sim AI,599
49450,Weber State University,Weber State,rockne,D-IAA,Big Sky,Sim AI,571
49230,Wesley College,Wesley,rockne,D-III,NJAC,Sim AI,572
49115,West Chester University of Pennsylvania,West Chester,rockne,D-II,PSAC,S_Cottrell23,574
49109,West Virginia State College,West Virginia State,rockne,D-II,NSIC,dupala1,577
49476,West Virginia Wesleyan College,West Virginia Wesleyan,rockne,D-II,SAC,Sim AI,580
49040,Western Carolina University,Western Carolina,rockne,D-IAA,SoCon,Sim AI,581
49014,Western Illinois University,Western Illinois,rockne,D-IAA,Gateway,Sim AI,583
49015,Western Kentucky University,Western Kentucky,rockne,D-IAA,Gateway,manofsteele3,584
49200,Western New England College,Western New England,rockne,D-III,NEFC,mrbobbyj,586
49484,Western Oregon University,Western Oregon,rockne,D-II,NCC,trimhunter99,588
49464,Western State College of Colorado,Western State (CO),rockne,D-II,RMAC,Sim AI,589
49205,Westfield State College,Westfield State,rockne,D-III,NEFC,Sim AI,591
49525,Whitworth University,Whitworth,rockne,D-III,NWC,Sim AI,596
49334,Widener University,Widener,rockne,D-III,MAC,stone7365,597
49224,William Paterson University of New Jersey,William Paterson,rockne,D-III,NJAC,Sim AI,600
49212,Williams College,Williams,rockne,D-III,NESCAC,Sim AI,601
49517,Winston-Salem State University,Winston-Salem State,rockne,D-II,CIAA,EZ33FB,605
49317,Wisconsin Lutheran College,Wisconsin Lutheran,rockne,D-III,MIAA,Sim AI,606
49236,Wittenberg University,Wittenberg,rockne,D-III,NCAC,Sim AI,607
49206,Worcester State College,Worcester State,rockne,D-III,NEFC,Sim AI,610
49028,Yale University,Yale,rockne,D-IAA,Ivy,DeBeque,611
49016,Youngstown State University,Youngstown State,rockne,D-IAA,Gateway,Sim AI,612
49557,Washington University (Missouri),Washington (MO),rockne,D-III,MWC,Sim AI,567
49060,Wayne State University,Wayne State,rockne,D-II,GLIAC,Sim AI,569
49108,West Liberty State College,West Liberty State,rockne,D-II,NSIC,Sim AI,575
49475,West Virginia University Institute of Technology,West Virginia Tech,rockne,D-II,SAC,Sim AI,579
49569,Westminster College (Pennsylvania),Westminster (PA),rockne,D-III,MIAC,Sim AI,593
49344,West Virginia University,West Virginia,rockne,D-IA,Big East,wew621,578
49384,Western Michigan University,Western Michigan,rockne,D-IA,MAC,Sim AI,585
49458,Western New Mexico University,Western New Mexico,rockne,D-II,RMAC,Sim AI,587
49485,Western Washington University,Western Washington,rockne,D-II,NCC,Sim AI,590
49470,Wingate University,Wingate,rockne,D-II,SAC,Sim AI,603
49041,Wofford College,Wofford,rockne,D-IAA,SoCon,Sim AI,608
49140,Worcester Polytechnic Institute,Worcester Tech,rockne,D-III,FFBC,Sim AI,609
49691,Abilene Christian University,Abilene Christian,camp,D-II,LSC,Sim AI,1
50071,Adams State College,Adams State,camp,D-II,RMAC,Sim AI,2
49808,Albion College,Albion,camp,D-III,MIAA,Sim AI,7
49429,Wagner College,Wagner,rockne,D-IAA,NEC,Sim AI,560
49154,Wake Forest University,Wake Forest,rockne,D-IA,ACC,Sim AI,561
49094,Washburn University of Topeka,Washburn-Topeka,rockne,D-II,MIAA,Sim AI,563
49843,Allegheny College,Allegheny,camp,D-III,NCAC,Sim AI,11
49809,Alma College,Alma,camp,D-III,MIAA,Sim AI,12
50098,American International College,American International,camp,D-II,NE-10,Sim AI,13
49819,Amherst College,Amherst,camp,D-III,NESCAC,Sim AI,14
49862,Anderson University (Indiana),Anderson,camp,D-III,ODAC,Sim AI,15
49673,Arkansas Tech University,Arkansas Tech,camp,D-II,GSC,Sim AI,20
50130,Ashland University,Ashland,camp,D-II,GLIAC,Sim AI,21
50104,Assumption College,Assumption,camp,D-II,NE-10,Sim AI,22
49592,Auburn University,Auburn,camp,D-IA,SEC,Sim AI,23
50170,Augsburg College,Augsburg,camp,D-III,MIAC,Sim AI,24
49709,Augustana College,Augustana,camp,D-II,NCC,Sim AI,25
49793,Augustana College (Illinois),Augustana (IL),camp,D-III,IBFC,Sim AI,26
49182,Wheaton College (Illinois),Wheaton,rockne,D-III,IBFC,Sim AI,594
49216,Wesleyan University (Connecticut),Wesleyan,rockne,D-III,NESCAC,WardoYT,573
49278,Westminster College (Missouri),Westminster (MO),rockne,D-III,USA South,Sim AI,592
49084,West Texas A&M University,West Texas A&M,rockne,D-II,LSC,Sim AI,576
49102,Winona State University,Winona State,rockne,D-II,NSIC,Sim AI,604
49249,Washington and Lee University,Washington and Lee,rockne,D-III,ODAC,Sim AI,565
49266,Whittier College,Whittier,rockne,D-III,SCAC,bobcoleman,595
49879,Averett University,Averett,camp,D-III,USA South,Sim AI,30
50145,Baldwin-Wallace College,Baldwin-Wallace,camp,D-III,OAC,Sim AI,31
49784,Baylor University,Baylor,camp,D-IA,Big 12,Sim AI,34
49948,Beloit College,Beloit,camp,D-III,MWC,Sim AI,35
50110,Bemidji State University,Bemidji State,camp,D-II,NSIC,Sim AI,36
50090,Benedict College,Benedict,camp,D-II,SIAC,Sim AI,37
49789,Benedictine University (Illinois),Benedictine,camp,D-III,IBFC,Sim AI,38
50099,Bentley College,Bentley,camp,D-II,NE-10,Sim AI,39
50179,Bethany College (West Virginia),Bethany,camp,D-III,MIAC,Sim AI,40
50171,Bethel College (Minnesota),Bethel,camp,D-III,MIAC,Sim AI,41
50030,Bethune-Cookman College,Bethune-Cookman,camp,D-IAA,MEAC,Sim AI,42
50144,Blackburn College,Blackburn,camp,D-III,NWC,Sim AI,43
49863,Bluffton College,Bluffton,camp,D-III,ODAC,Sim AI,45
49772,Boston College,Boston,camp,D-IA,ACC,champ83,47
49826,Bowdoin College,Bowdoin,camp,D-III,NESCAC,Sim AI,48
49993,Bowling Green State University,Bowling Green,camp,D-IA,MAC,Bambam2012,50
50157,Bridgewater College (Virginia),Bridgewater,camp,D-III,ODAC,Sim AI,51
49635,Brown University,Brown,camp,D-IAA,Ivy,Sim AI,54
50013,Butler University,Butler,camp,D-IAA,PFL,Sim AI,59
49923,California Lutheran University,California Lutheran,camp,D-III,ASC,Sim AI,60
50060,California Polytechnic State University,Cal Poly,camp,D-IAA,Big Sky,joehonus,61
49616,"California State University, Fresno",Fresno State,camp,D-IA,WAC,Sim AI,62
50058,"California State University, Sacramento",California State,camp,D-IAA,Big Sky,Sim AI,63
50146,Capital University,Capital,camp,D-III,OAC,Sim AI,65
50176,Carleton College,Carleton,camp,D-III,MIAC,htbaxter,66
49853,Carnegie Mellon University,Carnegie Mellon,camp,D-III,NCAC,Sim AI,67
50164,Carroll College (Wisconsin),Carroll,camp,D-III,MWC,Sim AI,68
50077,Carson-Newman College,Carson-Newman,camp,D-II,SAC,Sim AI,69
